"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"12039";1235;2414902;2013;5,5
"12040";1236;2415008;2013;4,81818181818182
"12041";1237;2500106;2013;4,87570621468927
"12042";1238;2500205;2013;4,93877551020408
"12043";1239;2500304;2013;4,34102564102564
"12044";1240;2500403;2013;4,84172661870504
"12045";1241;2500502;2013;5,0625
"12046";1242;2500536;2013;4,64
"12047";1243;2500577;2013;5,83333333333333
"12048";1244;2500601;2013;4,6875
"12049";1245;2500700;2013;4,95294117647059
"12050";1246;2500734;2013;5,25
"12051";1247;2500775;2013;4,83333333333333
"12052";1248;2500809;2013;4,78571428571429
"12053";1249;2500908;2013;4,796875
"12054";1250;2501005;2013;5,0048465266559
"12055";1251;2501104;2013;5,40458015267176
"12056";1252;2501153;2013;4,6
"12057";1253;2501203;2013;5,33333333333333
"12058";1254;2501302;2013;4,65656565656566
"12059";1255;2501351;2013;4,9
"12060";1256;2501401;2013;4,78125
"12061";1257;2501500;2013;5,02298850574713
"12062";1258;2501534;2013;5,33333333333333
"12063";1259;2501575;2013;4,94117647058824
"12064";1260;2501609;2013;4,88785046728972
"12065";1261;2501708;2013;4,68965517241379
"12066";1262;2501807;2013;4,95764705882353
"12067";1263;2501906;2013;5,05966587112172
"12068";1264;2502003;2013;5,54545454545455
"12069";1265;2502052;2013;5
"12070";1266;2502102;2013;5
"12071";1267;2502151;2013;5,16666666666667
"12072";1268;2502201;2013;5,5
"12073";1269;2502300;2013;5,38461538461539
"12074";1270;2502409;2013;4,41481481481481
"12075";1271;2502508;2013;4,85643564356436
"12076";1272;2502607;2013;4,98076923076923
"12077";1273;2502706;2013;5,36842105263158
"12078";1274;2502805;2013;4,95151515151515
"12079";1275;2502904;2013;5,23595505617978
"12080";1276;2503001;2013;4,84810126582278
"12081";1277;2503100;2013;5,21739130434783
"12082";1278;2503209;2013;5,11111111111111
"12083";1279;2503308;2013;4,67647058823529
"12084";1280;2503407;2013;5
"12085";1281;2503506;2013;4,78421052631579
"12086";1282;2503555;2013;4,53333333333333
"12087";1283;2503605;2013;4,92105263157895
"12088";1284;2503704;2013;5,1072194424589
"12089";1285;2503753;2013;5
"12090";1286;2503803;2013;5
"12091";1287;2503902;2013;5,08333333333333
"12092";1288;2504009;2013;5,22562946997159
"12093";1289;2504033;2013;4,375
"12094";1290;2504074;2013;5
"12095";1291;2504108;2013;5,125
"12096";1292;2504157;2013;4,91666666666667
"12097";1293;2504207;2013;5,26
"12098";1294;2504306;2013;5,049766718507
"12099";1295;2504355;2013;5,23529411764706
"12100";1296;2504405;2013;5,03548387096774
"12101";1297;2504504;2013;4,92307692307692
"12102";1298;2504603;2013;4,61184210526316
"12103";1299;2504702;2013;4,80645161290323
"12104";1300;2504801;2013;4,72429906542056
"12105";1301;2504850;2013;4,5
"12106";1302;2504900;2013;4,4390243902439
"12107";1303;2505006;2013;4,71304347826087
"12108";1304;2505105;2013;5,13450292397661
"12109";1305;2505204;2013;5,09523809523809
"12110";1306;2505238;2013;4,52631578947368
"12111";1307;2505279;2013;4,75
"12112";1308;2505303;2013;5
"12113";1309;2505352;2013;4,8
"12114";1310;2505402;2013;4,70588235294118
"12115";1311;2505501;2013;5,8
"12116";1312;2505600;2013;5,18681318681319
"12117";1313;2505709;2013;5,06040268456376
"12118";1314;2505808;2013;4,6
"12119";1315;2505907;2013;5
"12120";1316;2506004;2013;5,28617710583153
"12121";1317;2506103;2013;4,95833333333333
"12122";1318;2506202;2013;5,2
"12123";1319;2506251;2013;4,66666666666667
"12124";1320;2506301;2013;5,03159663865546
"12125";1321;2506400;2013;4,82394366197183
"12126";1322;2506509;2013;5,08928571428571
"12127";1323;2506608;2013;5,18987341772152
"12128";1324;2506707;2013;4,86607142857143
"12129";1325;2506806;2013;4,64625850340136
"12130";1326;2506905;2013;4,94410569105691
"12131";1327;2507002;2013;5,21630615640599
"12132";1328;2507101;2013;4,98214285714286
"12133";1329;2507200;2013;4,59615384615385
"12134";1330;2507309;2013;4,83139534883721
"12135";1331;2507408;2013;5,43650793650794
"12136";1332;2507507;2013;5,18877038895859
"12137";1333;2507606;2013;5,19047619047619
"12138";1334;2507705;2013;4,89965397923875
"12139";1335;2507804;2013;4,87179487179487
"12140";1336;2507903;2013;4,66666666666667
"12141";1337;2508000;2013;4,87931034482759
"12142";1338;2508109;2013;5,25
"12143";1339;2508208;2013;4,66666666666667
"12144";1340;2508307;2013;4,80349344978166
"12145";1341;2508406;2013;5,21739130434783
"12146";1342;2508505;2013;5,05479452054795
"12147";1343;2508554;2013;4,55555555555556
"12148";1344;2508604;2013;4,80898876404494
"12149";1345;2508703;2013;5
"12150";1346;2508802;2013;5,1304347826087
"12151";1347;2508901;2013;4,72619047619048
"12152";1348;2509008;2013;4,57777777777778
"12153";1349;2509057;2013;4,75
"12154";1350;2509107;2013;4,81428571428571
"12155";1351;2509156;2013;4,52941176470588
"12156";1352;2509206;2013;4,60509554140127
"12157";1353;2509305;2013;4,45161290322581
"12158";1354;2509339;2013;4,72727272727273
"12159";1355;2509370;2013;4,57142857142857
"12160";1356;2509396;2013;4
"12161";1357;2509404;2013;5,125
"12162";1358;2509503;2013;4,7
"12163";1359;2509602;2013;4,8
"12164";1360;2509701;2013;5,16298020954598
"12165";1361;2509800;2013;4,25
"12166";1362;2509909;2013;5,04301075268817
"12167";1363;2510006;2013;4,35849056603774
"12168";1364;2510105;2013;5,0887573964497
"12169";1365;2510204;2013;4,6043956043956
"12170";1366;2510303;2013;3,8
"12171";1367;2510402;2013;5,3974358974359
"12172";1368;2510501;2013;5
"12173";1369;2510600;2013;5,375
"12174";1370;2510659;2013;5,44444444444444
"12175";1371;2510709;2013;6
"12176";1372;2510808;2013;5,37773913043478
"12177";1373;2510907;2013;5,44444444444444
"12178";1374;2511004;2013;5,58333333333333
"12179";1375;2511103;2013;5,1640625
"12180";1376;2511202;2013;4,8498789346247
"12181";1377;2511301;2013;5,08905852417303
"12182";1378;2511400;2013;4,99671592775041
"12183";1379;2511509;2013;4,5
"12184";1380;2511608;2013;4,70967741935484
"12185";1381;2511707;2013;5,5625
"12186";1382;2511806;2013;5,11538461538461
"12187";1383;2511905;2013;4,26666666666667
"12188";1384;2512002;2013;4,59649122807018
"12189";1385;2512036;2013;5,16666666666667
"12190";1386;2512077;2013;5,25
"12191";1387;2512101;2013;5,13324873096447
"12192";1388;2512200;2013;5,30769230769231
"12193";1389;2512309;2013;5,2027027027027
"12194";1390;2512408;2013;5,11538461538461
"12195";1391;2512507;2013;4,97590361445783
"12196";1392;2512606;2013;5,54545454545455
"12197";1393;2512705;2013;5,43243243243243
"12198";1394;2512721;2013;4,65217391304348
"12199";1395;2512747;2013;4,66666666666667
"12200";1396;2512754;2013;4,14285714285714
"12201";1397;2512762;2013;5
"12202";1398;2512788;2013;4,8
"12203";1399;2512804;2013;4,53061224489796
"12204";1400;2512903;2013;4,68471337579618
"12205";1401;2513000;2013;5,16666666666667
"12206";1402;2513109;2013;5,08571428571429
"12207";1403;2513158;2013;5,33333333333333
"12208";1404;2513208;2013;5,39285714285714
"12209";1405;2513307;2013;5,15384615384615
"12210";1406;2513356;2013;4,87096774193548
"12211";1407;2513406;2013;5,14696485623003
"12212";1408;2513505;2013;4,91666666666667
"12213";1409;2513604;2013;5,28571428571429
"12214";1410;2513653;2013;4,75
"12215";1411;2513703;2013;4,88986784140969
"12216";1412;2513802;2013;5,30769230769231
"12217";1413;2513851;2013;5,16666666666667
"12218";1414;2513901;2013;4,84306569343066
"12219";1415;2513927;2013;5,8
"12220";1416;2513943;2013;4,54545454545455
"12221";1417;2513968;2013;4,83333333333333
"12222";1418;2513984;2013;5
"12223";1419;2514008;2013;5,4
"12224";1420;2514107;2013;4,18181818181818
"12225";1421;2514206;2013;4,5
"12226";1422;2514305;2013;4,67032967032967
"12227";1423;2514404;2013;5,375
"12228";1424;2514453;2013;5
"12229";1425;2514503;2013;4,78440366972477
"12230";1426;2514552;2013;5,5
"12231";1427;2514602;2013;5,66666666666667
"12232";1428;2514651;2013;5
"12233";1429;2514701;2013;5,33333333333333
"12234";1430;2514800;2013;4,8
"12235";1431;2514909;2013;5,17142857142857
"12236";1432;2515005;2013;4,88888888888889
"12237";1433;2515104;2013;5,31818181818182
"12238";1434;2515203;2013;5,57142857142857
"12239";1435;2515302;2013;4,84231274638633
"12240";1436;2515401;2013;5,12269938650307
"12241";1437;2515500;2013;5,12738853503185
"12242";1438;2515609;2013;4,66666666666667
"12243";1439;2515708;2013;4,5
"12244";1440;2515807;2013;5
"12245";1441;2515906;2013;4,88059701492537
"12246";1442;2515930;2013;5,75
"12247";1443;2515971;2013;4,83333333333333
"12248";1444;2516003;2013;4,9468085106383
"12249";1445;2516102;2013;5,01522842639594
"12250";1446;2516151;2013;5,33333333333333
"12251";1447;2516201;2013;5,11002570694087
"12252";1448;2516300;2013;5,13609467455621
"12253";1449;2516409;2013;4,73333333333333
"12254";1450;2516508;2013;4,65702479338843
"12255";1451;2516607;2013;4,92964824120603
"12256";1452;2516706;2013;4,96688741721854
"12257";1453;2516755;2013;4,33333333333333
"12258";1454;2516805;2013;4,71428571428571
"12259";1455;2516904;2013;4,93939393939394
"12260";1456;2517001;2013;4,82758620689655
"12261";1457;2517100;2013;4,16666666666667
"12262";1458;2517209;2013;4,83783783783784
"12263";1459;2517407;2013;5
"12264";1460;2600054;2013;5,34042553191489
"12265";1461;2600104;2013;5,07118175535591
"12266";1462;2600203;2013;5,46575342465753
"12267";1463;2600302;2013;5,04814004376368
"12268";1464;2600401;2013;5,16111111111111
"12269";1465;2600500;2013;4,90855106888361
"12270";1466;2600609;2013;4,84210526315789
"12271";1467;2600708;2013;4,73024523160763
"12272";1468;2600807;2013;4,91266375545852
"12273";1469;2600906;2013;5,01063829787234
"12274";1470;2601003;2013;5,34108527131783
"12275";1471;2601052;2013;4,75
"12276";1472;2601102;2013;4,98646538261322
"12277";1473;2601201;2013;5,06080799666806
"12278";1474;2601300;2013;4,76760563380282
"12279";1475;2601409;2013;5,12596401028278
"12280";1476;2601508;2013;4,98611111111111
"12281";1477;2601607;2013;5,04303797468354
"12282";1478;2601706;2013;4,92651098901099
"12283";1479;2601805;2013;4,93777777777778
"12284";1480;2601904;2013;5,16323024054983
"12285";1481;2602001;2013;5,05745341614907
"12286";1482;2602100;2013;4,79976442873969
"12287";1483;2602209;2013;5,18666666666667
"12288";1484;2602308;2013;5,03188405797101
"12289";1485;2602407;2013;4,79611650485437
"12290";1486;2602506;2013;4,92105263157895
"12291";1487;2602605;2013;5,13590263691684
"12292";1488;2602704;2013;4,78947368421053
"12293";1489;2602803;2013;4,75813449023861
"12294";1490;2602902;2013;5,17326203208556
"12295";1491;2603009;2013;5,1888341543514
"12296";1492;2603108;2013;4,91703056768559
"12297";1493;2603207;2013;5,43879907621247
"12298";1494;2603306;2013;5,13194444444444
"12299";1495;2603405;2013;5,44444444444444
"12300";1496;2603454;2013;5,193139448173
"12301";1497;2603504;2013;4,56349206349206
"12302";1498;2603603;2013;4,84745762711864
"12303";1499;2603702;2013;4,98971722365039
"12304";1500;2603801;2013;5,47808764940239
"12305";1501;2603900;2013;5,14814814814815
"12306";1502;2603926;2013;4,75824175824176
"12307";1503;2604007;2013;5,49120433017591
"12308";1504;2604106;2013;5,17118226600985
"12309";1505;2604155;2013;4,88571428571429
"12310";1506;2604205;2013;4,86931818181818
"12311";1507;2604304;2013;4,98823529411765
"12312";1508;2604403;2013;4,56842105263158
"12313";1509;2604502;2013;4,98897058823529
"12314";1510;2604601;2013;4,80346820809249
"12315";1511;2604700;2013;4,82819383259912
"12316";1512;2604809;2013;5,03396226415094
"12317";1513;2604908;2013;5,06944444444444
"12318";1514;2605004;2013;5,00892857142857
"12319";1515;2605103;2013;5,27769347496206
"12320";1516;2605152;2013;5,03365384615385
"12321";1517;2605202;2013;5,08831168831169
"12322";1518;2605301;2013;4,97548161120841
"12323";1519;2605400;2013;5,29613733905579
"12324";1520;2605459;2013;5,5
"12325";1521;2605509;2013;5,31707317073171
"12326";1522;2605608;2013;4,96052631578947
"12327";1523;2605707;2013;5,04353393085787
"12328";1524;2605806;2013;4,83333333333333
"12329";1525;2605905;2013;5
"12330";1526;2606002;2013;5,14535984848485
"12331";1527;2606101;2013;5,34313725490196
"12332";1528;2606200;2013;4,94241316270567
"12333";1529;2606309;2013;4,98947368421053
"12334";1530;2606408;2013;5,02741702741703
"12335";1531;2606507;2013;4,78711484593838
"12336";1532;2606606;2013;4,78901098901099
"12337";1533;2606705;2013;4,90123456790123
"12338";1534;2606804;2013;4,89985895627645
"12339";1535;2606903;2013;4,89473684210526
"12340";1536;2607000;2013;4,7029702970297
"12341";1537;2607109;2013;4,71428571428571
"12342";1538;2607208;2013;5,06471494607088
"12343";1539;2607307;2013;4,99381443298969
"12344";1540;2607406;2013;4,28571428571429
"12345";1541;2607505;2013;4,89094650205761
"12346";1542;2607604;2013;4,90909090909091
"12347";1543;2607653;2013;4,80357142857143
"12348";1544;2607703;2013;5,01081081081081
"12349";1545;2607752;2013;5,44186046511628
"12350";1546;2607802;2013;4,62962962962963
"12351";1547;2607901;2013;5,12400203838967
"12352";1548;2607950;2013;4,83928571428571
"12353";1549;2608008;2013;4,88571428571429
"12354";1550;2608057;2013;4,91463414634146
"12355";1551;2608107;2013;4,89772727272727
"12356";1552;2608206;2013;4,84459459459459
"12357";1553;2608255;2013;5,09090909090909
"12358";1554;2608305;2013;4,9789156626506
"12359";1555;2608404;2013;4,81951219512195
"12360";1556;2608453;2013;5,13186813186813
"12361";1557;2608503;2013;4,98546511627907
"12362";1558;2608602;2013;4,74761904761905
"12363";1559;2608701;2013;4,84782608695652
"12364";1560;2608750;2013;5,09926470588235
"12365";1561;2608800;2013;5,10940170940171
"12366";1562;2608909;2013;5,31793641271746
"12367";1563;2609006;2013;4,92043010752688
"12368";1564;2609105;2013;5,29813664596273
"12369";1565;2609154;2013;5,0672514619883
"12370";1566;2609204;2013;4,74657534246575
"12371";1567;2609303;2013;5,31338028169014
"12372";1568;2609402;2013;5,26818675352877
"12373";1569;2609501;2013;5,18597063621533
"12374";1570;2609600;2013;5,23800079333598
"12375";1571;2609709;2013;5,43706293706294
"12376";1572;2609808;2013;5,32075471698113
"12377";1573;2609907;2013;4,91354838709677
"12378";1574;2610004;2013;5,04935400516796
"12379";1575;2610103;2013;5,01739130434783
"12380";1576;2610202;2013;4,96039603960396
"12381";1577;2610301;2013;4,70103092783505
"12382";1578;2610400;2013;5,4798927613941
"12383";1579;2610509;2013;5,13245033112583
"12384";1580;2610608;2013;5,23235294117647
"12385";1581;2610707;2013;5,31792519407198
"12386";1582;2610806;2013;4,67986798679868
"12387";1583;2610905;2013;5,11876923076923
"12388";1584;2611002;2013;4,97763157894737
"12389";1585;2611101;2013;5,2586903799515
"12390";1586;2611200;2013;4,71518987341772
"12391";1587;2611309;2013;5,03950103950104
"12392";1588;2611408;2013;4,7089552238806
"12393";1589;2611507;2013;4,94117647058824
"12394";1590;2611533;2013;5,03225806451613
"12395";1591;2611606;2013;5,30074310281012
"12396";1592;2611705;2013;5,25225225225225
"12397";1593;2611804;2013;5,17208672086721
"12398";1594;2611903;2013;5,0941475826972
"12399";1595;2612000;2013;5,14666666666667
"12400";1596;2612109;2013;4,57575757575758
"12401";1597;2612208;2013;5,18774815655133
"12402";1598;2612307;2013;4,76639344262295
"12403";1599;2612406;2013;5,23756906077348
"12404";1600;2612455;2013;5,11926605504587
"12405";1601;2612471;2013;4,84615384615385
"12406";1602;2612505;2013;5,05474452554745
"12407";1603;2612554;2013;5,32338308457711
"12408";1604;2612604;2013;5,14180929095355
"12409";1605;2612703;2013;5,76923076923077
"12410";1606;2612802;2013;4,93103448275862
"12411";1607;2612901;2013;5,2280701754386
"12412";1608;2613008;2013;4,78294573643411
"12413";1609;2613107;2013;5,18837209302326
"12414";1610;2613206;2013;5,10247349823322
"12415";1611;2613305;2013;4,91761363636364
"12416";1612;2613404;2013;5,11363636363636
"12417";1613;2613503;2013;5,10142348754448
"12418";1614;2613602;2013;5,01735015772871
"12419";1615;2613701;2013;5,1093044263776
"12420";1616;2613800;2013;4,74891774891775
"12421";1617;2613909;2013;5,29831932773109
"12422";1618;2614006;2013;5,16774193548387
"12423";1619;2614105;2013;5,24578313253012
"12424";1620;2614204;2013;5,03871829105474
"12425";1621;2614303;2013;4,75652173913043
"12426";1622;2614402;2013;4,66666666666667
"12427";1623;2614501;2013;5,0314371257485
"12428";1624;2614600;2013;5,12936344969199
"12429";1625;2614709;2013;4,80952380952381
"12430";1626;2614808;2013;4,98591549295775
"12431";1627;2614857;2013;4,88755020080321
"12432";1628;2615003;2013;4,89044943820225
"12433";1629;2615102;2013;4,77142857142857
"12434";1630;2615201;2013;5,19318181818182
"12435";1631;2615300;2013;5,06670311645708
"12436";1632;2615409;2013;4,85818181818182
"12437";1633;2615508;2013;4,96666666666667
"12438";1634;2615607;2013;4,79234972677596
"12439";1635;2615706;2013;5,04255319148936
"12440";1636;2615805;2013;4,85150812064965
"12441";1637;2615904;2013;4,99074074074074
"12442";1638;2616001;2013;4,84647302904564
"12443";1639;2616100;2013;5,24444444444444
"12444";1640;2616183;2013;4,97058823529412
"12445";1641;2616209;2013;5,16190476190476
"12446";1642;2616308;2013;4,84848484848485
"12447";1643;2616407;2013;5,10809894950864
"12448";1644;2616506;2013;4,55172413793103
"12449";1645;2700102;2013;4,7041095890411
"12450";1646;2700201;2013;5,02542372881356
"12451";1647;2700300;2013;5,11268015722813
"12452";1648;2700409;2013;4,96898263027295
"12453";1649;2700508;2013;4,8135593220339
"12454";1650;2700607;2013;4,55555555555556
"12455";1651;2700706;2013;4,94444444444444
"12456";1652;2700805;2013;5,1219512195122
"12457";1653;2700904;2013;5
"12458";1654;2701001;2013;4,92091836734694
"12459";1655;2701100;2013;4,625
"12460";1656;2701209;2013;4,43571428571429
"12461";1657;2701308;2013;4,72386058981233
"12462";1658;2701357;2013;4,95
"12463";1659;2701407;2013;4,62311557788945
"12464";1660;2701506;2013;4,97619047619048
"12465";1661;2701605;2013;4,93838862559242
"12466";1662;2701704;2013;5,00857142857143
"12467";1663;2701803;2013;4,47058823529412
"12468";1664;2701902;2013;4,80882352941176
"12469";1665;2702009;2013;5,24324324324324
"12470";1666;2702108;2013;4,50442477876106
"12471";1667;2702207;2013;4,70833333333333
